Id,Action
26376,0.996
26377,0.975
26378,0.81
26379,0.923
26380,0.997
26381,0.988
26382,0.993
26383,0.99
26384,0.967
26385,0.931
26386,0.979
26387,0.976
26388,0.93
26389,0.947
26390,0.979
26391,0.97
26392,0.983
26393,0.933
26394,0.887
26395,1
26396,0.816
26397,0.863
26398,0.938
26399,0.972
26400,0.943
26401,0.992
26402,0.943
26403,0.989
26404,0.951
26405,0.911
26406,0.588
26407,0.999
26408,0.997
26409,0.999
26410,0.448
26411,0.945
26412,1
26413,0.993
26414,1
26415,0.91
26416,0.994
26417,0.997
26418,0.984
26419,1
26420,0.88
26421,0.872
26422,0.486
26423,0.98
26424,0.99
26425,0.933
26426,1
26427,0.952
26428,0.992
26429,0.981
26430,1
26431,0.929
26432,0.862
26433,0.986
26434,0.998
26435,0.983
26436,0.473
26437,0.948
26438,1
26439,0.922
26440,0.693
26441,0.653
26442,0.934
26443,0.936
26444,0.985
26445,0.998
26446,0.85
26447,0.936
26448,0.982
26449,0.972
26450,0.983
26451,0.984
26452,0.996
26453,0.921
26454,0.959
26455,0.992
26456,1
26457,0.997
26458,0.973
26459,1
26460,0.998
26461,0.896
26462,0.999
26463,0.992
26464,0.993
26465,0.998
26466,0.986
26467,0.857
26468,0.838
26469,0.993
26470,0.964
26471,0.995
26472,0.741
26473,1
26474,0.999
26475,0.989
26476,0.987
26477,0.998
26478,0.963
26479,1
26480,0.971
26481,0.996
26482,0.782
26483,0.961
26484,0.914
26485,0.763
26486,0.956
26487,0.973
26488,0.995
26489,0.82
26490,0.89
26491,0.996
26492,0.992
26493,0.974
26494,0.947
26495,0.942
26496,0.974
26497,0.956
26498,0.9
26499,0.993
26500,0.997
26501,0.976
26502,0.999
26503,0.997
26504,0.99
26505,0.933
26506,0.978
26507,0.98
26508,0.999
26509,0.926
26510,0.987
26511,0.943
26512,0.997
26513,0.974
26514,0.983
26515,0.864
26516,0.619
26517,0.932
26518,0.973
26519,0.939
26520,0.993
26521,0.979
26522,0.968
26523,0.995
26524,0.904
26525,0.969
26526,0.961
26527,0.919
26528,0.651
26529,0.984
26530,1
26531,0.98
26532,0.99
26533,0.633
26534,0.913
26535,0.996
26536,0.886
26537,0.916
26538,0.968
26539,0.992
26540,0.998
26541,0.996
26542,0.914
26543,0.999
26544,0.992
26545,1
26546,0.986
26547,0.991
26548,0.906
26549,0.994
26550,0.973
26551,0.969
26552,1
26553,0.997
26554,1
26555,0.922
26556,0.935
26557,0.63
26558,0.917
26559,0.949
26560,0.992
26561,0.933
26562,0.989
26563,0.924
26564,0.996
26565,0.819
26566,0.951
26567,0.918
26568,0.988
26569,0.944
26570,0.937
26571,0.929
26572,0.999
26573,0.997
26574,1
26575,0.568
26576,0.84
26577,0.997
26578,0.993
26579,0.999
26580,0.999
26581,0.996
26582,0.995
26583,0.988
26584,0.9
26585,0.987
26586,0.898
26587,1
26588,0.976
26589,0.972
26590,0.9
26591,0.475
26592,0.988
26593,0.993
26594,0.982
26595,0.993
26596,1
26597,0.916
26598,1
26599,0.997
26600,0.669
26601,0.977
26602,0.978
26603,0.935
26604,0.977
26605,0.998
26606,0.946
26607,0.992
26608,0.923
26609,0.987
26610,0.995
26611,0.987
26612,0.994
26613,0.985
26614,0.901
26615,0.994
26616,0.911
26617,0.951
26618,0.794
26619,0.943
26620,0.662
26621,1
26622,0.998
26623,1
26624,0.906
26625,0.992
26626,0.983
26627,0.903
26628,0.889
26629,0.995
26630,0.998
26631,0.965
26632,0.931
26633,0.885
26634,0.999
26635,1
26636,0.991
26637,0.994
26638,0.983
26639,0.987
26640,0.597
26641,0.908
26642,0.943
26643,1
26644,0.959
26645,1
26646,1
26647,0.829
26648,0.991
26649,0.876
26650,0.983
26651,0.98
26652,0.997
26653,0.885
26654,0.712
26655,0.975
26656,0.982
26657,0.995
26658,0.995
26659,0.886
26660,1
26661,0.932
26662,0.977
26663,0.995
26664,0.981
26665,0.978
26666,0.884
26667,0.97
26668,0.996
26669,0.983
26670,0.975
26671,0.973
26672,0.964
26673,0.981
26674,1
26675,1
26676,0.993
26677,0.997
26678,0.953
26679,0.999
26680,0.976
26681,1
26682,0.945
26683,0.952
26684,0.975
26685,0.943
26686,0.953
26687,0.974
26688,0.837
26689,0.978
26690,0.59
26691,0.846
26692,0.805
26693,0.994
26694,0.958
26695,0.912
26696,0.969
26697,0.992
26698,0.904
26699,0.986
26700,0.894
26701,0.977
26702,0.847
26703,0.986
26704,0.981
26705,0.982
26706,0.996
26707,0.968
26708,0.998
26709,0.978
26710,0.922
26711,0.993
26712,0.999
26713,1
26714,0.968
26715,0.991
26716,0.952
26717,1
26718,0.868
26719,0.99
26720,1
26721,0.972
26722,0.962
26723,0.993
26724,0.952
26725,0.984
26726,0.957
26727,0.998
26728,0.968
26729,1
26730,0.811
26731,0.955
26732,0.969
26733,0.984
26734,0.779
26735,0.981
26736,0.878
26737,0.982
26738,0.987
26739,0.993
26740,0.754
26741,0.994
26742,0.965
26743,0.981
26744,0.821
26745,0.944
26746,0.94
26747,0.992
26748,0.998
26749,0.984
26750,0.963
26751,0.986
26752,0.807
26753,0.999
26754,0.82
26755,0.905
26756,0.999
26757,0.998
26758,0.998
26759,0.414
26760,0.957
26761,0.96
26762,0.992
26763,0.964
26764,0.989
26765,0.878
26766,0.818
26767,0.966
26768,0.964
26769,0.938
26770,0.985
26771,0.987
26772,0.983
26773,0.999
26774,0.994
26775,0.7
26776,0.846
26777,0.996
26778,0.951
26779,0.99
26780,0.99
26781,0.882
26782,0.992
26783,1
26784,0.975
26785,1
26786,0.903
26787,0.997
26788,0.94
26789,0.988
26790,0.679
26791,0.883
26792,0.96
26793,0.863
26794,0.617
26795,0.939
26796,0.998
26797,0.908
26798,0.999
26799,0.906
26800,0.926
26801,0.992
26802,0.966
26803,0.876
26804,0.999
26805,0.961
26806,0.982
26807,0.68
26808,0.766
26809,0.819
26810,0.999
26811,0.997
26812,0.971
26813,0.934
26814,0.999
26815,0.755
26816,0.973
26817,0.878
26818,0.992
26819,0.919
26820,0.981
26821,0.999
26822,0.812
26823,0.928
26824,0.995
26825,0.952
26826,0.919
26827,0.971
26828,0.94
26829,0.994
26830,0.999
26831,0.995
26832,0.817
26833,0.993
26834,0.995
26835,1
26836,0.987
26837,0.95
26838,0.977
26839,0.981
26840,0.975
26841,0.987
26842,0.995
26843,0.989
26844,0.938
26845,0.879
26846,0.997
26847,0.997
26848,0.93
26849,1
26850,0.948
26851,0.872
26852,0.984
26853,0.989
26854,0.996
26855,0.989
26856,0.974
26857,0.971
26858,0.994
26859,0.887
26860,0.971
26861,0.974
26862,0.756
26863,0.832
26864,0.859
26865,0.988
26866,1
26867,0.971
26868,0.922
26869,0.98
26870,0.915
26871,0.955
26872,0.984
26873,1
26874,0.937
26875,0.995
26876,0.985
26877,0.736
26878,0.884
26879,0.967
26880,0.977
26881,0.931
26882,0.767
26883,0.904
26884,0.987
26885,0.919
26886,0.918
26887,0.994
26888,0.993
26889,0.969
26890,0.969
26891,0.724
26892,0.797
26893,0.983
26894,0.967
26895,0.972
26896,0.886
26897,0.991
26898,0.993
26899,0.999
26900,0.942
26901,0.979
26902,0.994
26903,0.792
26904,0.907
26905,1
26906,0.894
26907,0.895
26908,0.926
26909,0.993
26910,0.958
26911,0.998
26912,0.974
26913,0.908
26914,0.992
26915,0.987
26916,0.996
26917,0.999
26918,0.991
26919,0.994
26920,1
26921,0.932
26922,0.945
26923,0.953
26924,0.987
26925,0.943
26926,0.969
26927,0.864
26928,0.841
26929,0.768
26930,0.983
26931,0.994
26932,0.999
26933,0.978
26934,0.963
26935,0.994
26936,0.884
26937,0.994
26938,0.982
26939,0.937
26940,0.923
26941,0.992
26942,0.999
26943,0.998
26944,0.994
26945,0.997
26946,0.983
26947,0.996
26948,0.621
26949,1
26950,0.993
26951,0.974
26952,0.988
26953,0.943
26954,0.986
26955,0.992
26956,0.989
26957,0.982
26958,0.847
26959,0.996
26960,0.971
26961,0.99
26962,0.99
26963,0.886
26964,0.934
26965,0.994
26966,0.989
26967,0.997
26968,0.975
26969,0.962
26970,0.979
26971,0.996
26972,0.933
26973,1
26974,0.968
26975,0.994
26976,0.938
26977,0.993
26978,0.928
26979,0.845
26980,0.947
26981,0.87
26982,1
26983,0.984
26984,0.933
26985,0.997
26986,0.865
26987,0.99
26988,0.997
26989,0.926
26990,0.995
26991,0.872
26992,0.998
26993,0.991
26994,0.987
26995,0.964
26996,0.978
26997,0.953
26998,0.976
26999,0.918
27000,0.848
27001,0.963
27002,0.971
27003,0.987
27004,0.982
27005,0.939
27006,0.996
27007,0.996
27008,0.929
27009,0.951
27010,0.994
27011,0.999
27012,0.817
27013,0.945
27014,0.993
27015,0.847
27016,1
27017,1
27018,0.996
27019,0.994
27020,0.882
27021,0.98
27022,0.955
27023,0.965
27024,1
27025,0.976
27026,0.979
27027,0.955
27028,0.626
27029,0.999
27030,0.98
27031,0.972
27032,0.966
27033,0.912
27034,0.981
27035,0.908
27036,0.999
27037,0.967
27038,0.988
27039,0.996
27040,0.721
27041,0.983
27042,0.915
27043,0.916
27044,0.852
27045,0.798
27046,0.709
27047,0.994
27048,0.879
27049,0.993
27050,0.585
27051,0.985
27052,0.988
27053,0.937
27054,0.96
27055,0.997
27056,0.779
27057,0.985
27058,0.94
27059,0.759
27060,1
27061,1
27062,0.929
27063,0.995
27064,0.976
27065,0.996
27066,0.997
27067,0.934
27068,0.945
27069,0.944
27070,0.896
27071,0.997
27072,0.999
27073,0.996
27074,0.99
27075,0.955
27076,0.938
27077,0.982
27078,0.639
27079,0.956
27080,0.996
27081,0.981
27082,0.98
27083,0.995
27084,0.998
27085,0.922
27086,0.963
27087,1
27088,0.902
27089,0.861
27090,0.962
27091,0.961
27092,0.993
27093,0.932
27094,0.998
27095,0.91
27096,0.995
27097,0.975
27098,0.984
27099,0.955
27100,0.874
27101,1
27102,0.991
27103,0.99
27104,0.999
27105,0.964
27106,0.64
27107,0.998
27108,0.948
27109,0.985
27110,1
27111,0.965
27112,0.972
27113,0.956
27114,0.994
27115,0.945
27116,0.966
27117,0.993
27118,0.844
27119,0.887
27120,0.981
27121,0.973
27122,1
27123,0.893
27124,0.979
27125,1
27126,0.719
27127,0.98
27128,0.996
27129,0.902
27130,0.974
27131,0.995
27132,1
27133,0.955
27134,0.993
27135,0.934
27136,0.932
27137,0.806
27138,0.984
27139,0.993
27140,0.887
27141,0.984
27142,0.953
27143,0.845
27144,0.762
27145,0.995
27146,0.92
27147,0.958
27148,0.873
27149,0.988
27150,0.973
27151,1
27152,0.941
27153,0.984
27154,0.976
27155,0.904
27156,1
27157,0.988
27158,0.982
27159,0.97
27160,0.983
27161,0.962
27162,0.988
27163,0.947
27164,0.73
27165,0.993
27166,0.98
27167,0.998
27168,0.865
27169,0.716
27170,0.949
27171,0.999
27172,0.975
27173,1
27174,0.996
27175,0.981
27176,0.989
27177,0.943
27178,0.999
27179,0.951
27180,0.98
27181,0.644
27182,0.695
27183,0.995
27184,0.863
27185,0.964
27186,0.833
27187,0.994
27188,0.955
27189,0.998
27190,0.955
27191,0.968
27192,0.944
27193,1
27194,0.956
27195,0.907
27196,0.997
27197,0.998
27198,0.922
27199,0.975
27200,0.983
27201,0.944
27202,0.919
27203,0.998
27204,0.968
27205,1
27206,0.906
27207,0.979
27208,0.97
27209,0.99
27210,0.786
27211,0.986
27212,0.917
27213,0.925
27214,0.869
27215,0.508
27216,1
27217,0.948
27218,0.838
27219,0.857
27220,0.953
27221,0.998
27222,0.985
27223,0.647
27224,0.94
27225,0.95
27226,0.906
27227,0.999
27228,0.964
27229,0.988
27230,0.964
27231,0.962
27232,0.953
27233,0.982
27234,0.932
27235,1
27236,0.364
27237,0.791
27238,0.51
27239,0.959
27240,1
27241,1
27242,0.948
27243,0.979
27244,0.984
27245,0.938
27246,0.953
27247,0.969
27248,0.851
27249,0.94
27250,0.932
27251,0.849
27252,0.797
27253,0.792
27254,0.973
27255,0.996
27256,1
27257,0.971
27258,0.983
27259,0.999
27260,0.985
27261,0.999
27262,0.807
27263,0.995
27264,0.99
27265,0.509
27266,0.981
27267,0.88
27268,1
27269,0.999
27270,0.928
27271,0.998
27272,0.713
27273,0.985
27274,0.979
27275,0.992
27276,0.977
27277,0.971
27278,0.994
27279,0.985
27280,0.999
27281,0.911
27282,0.578
27283,0.945
27284,0.907
27285,0.996
27286,0.995
27287,0.713
27288,0.955
27289,0.88
27290,1
27291,0.886
27292,0.997
27293,0.892
27294,0.962
27295,0.967
27296,0.97
27297,0.964
27298,0.915
27299,0.986
27300,0.996
27301,0.992
27302,0.856
27303,0.986
27304,0.984
27305,0.927
27306,0.922
27307,0.877
27308,0.853
27309,0.967
27310,1
27311,0.954
27312,0.975
27313,0.896
27314,1
27315,0.946
27316,0.98
27317,0.995
27318,0.999
27319,0.963
27320,0.994
27321,0.92
27322,0.996
27323,0.927
27324,0.993
27325,0.866
27326,0.553
27327,0.989
27328,0.988
27329,0.996
27330,0.98
27331,0.987
27332,0.917
27333,0.998
27334,0.985
27335,0.999
27336,1
27337,0.993
27338,0.946
27339,0.762
27340,0.996
27341,0.472
27342,0.944
27343,0.977
27344,1
27345,0.879
27346,0.97
27347,0.998
27348,0.945
27349,0.92
27350,0.998
27351,0.968
27352,0.993
27353,0.931
27354,0.985
27355,0.843
27356,0.987
27357,0.97
27358,0.938
27359,0.887
27360,0.996
27361,0.954
27362,1
27363,0.999
27364,0.943
27365,0.992
27366,0.929
27367,0.861
27368,0.979
27369,0.787
27370,0.78
27371,0.99
27372,0.992
27373,0.974
27374,0.901
27375,0.903
27376,0.966
27377,0.945
27378,0.985
27379,0.872
27380,0.97
27381,0.902
27382,1
27383,0.992
27384,0.96
27385,0.948
27386,0.975
27387,0.929
27388,0.996
27389,0.991
27390,0.948
27391,0.951
27392,0.998
27393,0.952
27394,0.995
27395,0.999
27396,0.972
27397,0.959
27398,0.99
27399,1
27400,1
27401,0.939
27402,0.967
27403,0.984
27404,0.909
27405,0.989
27406,0.974
27407,0.968
27408,0.888
27409,0.785
27410,1
27411,0.999
27412,0.944
27413,0.986
27414,0.995
27415,1
27416,0.994
27417,0.976
27418,0.991
27419,1
27420,0.962
27421,0.918
27422,0.988
27423,1
27424,0.909
27425,0.966
27426,0.999
27427,0.998
27428,0.99
27429,0.999
27430,0.857
27431,0.977
27432,1
27433,0.943
27434,0.956
27435,0.949
27436,0.986
27437,0.909
27438,0.981
27439,0.979
27440,1
27441,0.995
27442,0.756
27443,0.993
27444,0.994
27445,0.888
27446,0.985
27447,1
27448,1
27449,0.94
27450,0.964
27451,0.89
27452,0.994
27453,0.992
27454,0.992
27455,0.986
27456,1
27457,0.949
27458,1
27459,0.979
27460,0.965
27461,0.998
27462,0.978
27463,0.984
27464,0.997
27465,0.944
27466,0.997
27467,0.998
27468,0.858
27469,0.914
27470,0.988
27471,0.986
27472,0.967
27473,0.962
27474,0.983
27475,0.991
27476,0.998
27477,0.925
27478,0.99
27479,0.951
27480,0.972
27481,0.974
27482,0.902
27483,0.997
27484,0.879
27485,1
27486,0.986
27487,0.966
27488,0.992
27489,0.933
27490,0.999
27491,0.998
27492,0.973
27493,0.915
27494,0.995
27495,0.99
27496,0.971
27497,0.885
27498,1
27499,0.976
27500,0.989
27501,0.986
27502,0.955
27503,1
27504,0.973
27505,0.99
27506,0.849
27507,0.966
27508,0.838
27509,0.913
27510,0.972
27511,0.928
27512,0.994
27513,1
27514,0.906
27515,0.938
27516,0.986
27517,0.881
27518,0.998
27519,0.948
27520,0.723
27521,0.991
27522,0.988
27523,0.996
27524,0.983
27525,0.78
27526,0.911
27527,0.999
27528,0.957
27529,0.991
27530,0.984
27531,0.964
27532,0.969
27533,0.98
27534,0.98
27535,1
27536,0.934
27537,0.97
27538,0.975
27539,0.9
27540,0.998
27541,0.997
27542,0.933
27543,0.915
27544,0.995
27545,0.943
27546,0.989
27547,0.986
27548,0.995
27549,1
27550,1
27551,0.997
27552,1
27553,1
27554,1
27555,0.821
27556,0.907
27557,0.984
27558,0.94
27559,0.792
27560,0.98
27561,0.968
27562,0.996
27563,0.72
27564,0.998
27565,0.546
27566,0.996
27567,0.999
27568,0.866
27569,0.951
27570,0.858
27571,0.998
27572,0.966
27573,0.989
27574,0.985
27575,0.999
27576,0.998
27577,0.948
27578,0.994
27579,0.933
27580,0.999
27581,0.993
27582,0.918
27583,0.948
27584,0.992
27585,0.99
27586,0.995
27587,0.983
27588,0.952
27589,0.987
27590,0.974
27591,0.998
27592,0.848
27593,0.995
27594,0.9
27595,0.986
27596,0.996
27597,0.972
27598,0.993
27599,0.559
27600,1
27601,1
27602,0.992
27603,0.987
27604,1
27605,0.991
27606,0.939
27607,0.992
27608,0.932
27609,0.992
27610,1
27611,0.995
27612,0.984
27613,0.981
27614,0.951
27615,0.965
27616,0.983
27617,0.972
27618,0.816
27619,0.999
27620,0.996
27621,0.974
27622,0.993
27623,0.987
27624,0.854
27625,0.944
27626,0.803
27627,0.881
27628,0.986
27629,0.995
27630,0.936
27631,0.998
27632,0.842
27633,0.986
27634,0.994
27635,0.994
27636,0.981
27637,0.995
27638,0.999
27639,0.99
27640,0.941
27641,0.942
27642,0.986
27643,0.996
27644,0.894
27645,0.967
27646,0.78
27647,0.871
27648,0.78
27649,0.973
27650,0.972
27651,1
27652,0.893
27653,1
27654,1
27655,0.942
27656,0.997
27657,0.922
27658,1
27659,0.964
27660,0.974
27661,0.997
27662,0.966
27663,0.994
27664,0.993
27665,0.955
27666,0.928
27667,0.899
27668,1
27669,0.979
27670,0.78
27671,0.697
27672,0.997
27673,0.977
27674,0.926
27675,0.914
27676,0.971
27677,0.958
27678,0.971
27679,0.991
27680,0.991
27681,0.908
27682,0.96
27683,0.975
27684,0.855
27685,0.983
27686,0.949
27687,0.971
27688,0.957
27689,1
27690,0.98
27691,0.891
27692,0.965
27693,0.973
27694,0.95
27695,0.964
27696,1
27697,0.925
27698,0.997
27699,0.976
27700,0.958
27701,0.53
27702,0.759
27703,0.953
27704,0.987
27705,0.771
27706,0.487
27707,0.937
27708,0.991
27709,0.991
27710,0.984
27711,0.997
27712,0.99
27713,0.918
27714,0.981
27715,0.966
27716,0.956
27717,0.742
27718,0.978
27719,0.98
27720,0.963
27721,0.989
27722,0.969
27723,0.947
27724,0.962
27725,0.979
27726,0.629
27727,0.947
27728,0.878
27729,0.809
27730,0.952
27731,1
27732,0.972
27733,0.982
27734,0.987
27735,0.993
27736,0.924
27737,0.99
27738,0.994
27739,0.978
27740,0.977
27741,0.969
27742,0.977
27743,0.854
27744,1
27745,0.997
27746,0.963
27747,1
27748,0.983
27749,0.907
27750,0.987
27751,0.986
27752,0.586
27753,0.884
27754,0.991
27755,0.964
27756,0.979
27757,0.983
27758,0.889
27759,0.947
27760,0.967
27761,0.915
27762,0.96
27763,0.756
27764,0.85
27765,0.996
27766,0.993
27767,0.993
27768,0.921
27769,0.981
27770,0.972
27771,0.928
27772,0.958
27773,0.994
27774,0.992
27775,1
27776,0.999
27777,0.864
27778,0.913
27779,0.955
27780,0.986
27781,0.993
27782,1
27783,0.996
27784,0.935
27785,0.993
27786,1
27787,0.995
27788,0.959
27789,0.903
27790,1
27791,0.65
27792,0.997
27793,1
27794,0.994
27795,0.955
27796,0.909
27797,0.97
27798,0.987
27799,0.956
27800,0.959
27801,0.987
27802,0.975
27803,0.994
27804,0.999
27805,0.746
27806,0.987
27807,0.977
27808,1
27809,0.953
27810,0.998
27811,0.96
27812,0.978
27813,0.995
27814,0.863
27815,0.885
27816,0.781
27817,0.995
27818,0.995
27819,0.953
27820,1
27821,1
27822,0.706
27823,0.994
27824,0.969
27825,0.996
27826,0.685
27827,0.989
27828,0.964
27829,0.636
27830,0.755
27831,0.983
27832,0.998
27833,0.996
27834,0.987
27835,0.995
27836,1
27837,0.989
27838,0.998
27839,0.816
27840,0.999
27841,1
27842,0.984
27843,0.999
27844,0.896
27845,0.957
27846,0.931
27847,0.928
27848,0.971
27849,0.955
27850,0.955
27851,0.969
27852,0.995
27853,0.993
27854,0.986
27855,0.972
27856,0.995
27857,0.988
27858,0.995
27859,0.926
27860,0.874
27861,0.918
27862,0.996
27863,0.985
27864,0.996
27865,0.957
27866,0.929
27867,0.972
27868,0.926
27869,0.992
27870,0.932
27871,0.986
27872,0.98
27873,0.994
27874,0.95
27875,0.945
27876,0.998
27877,0.928
27878,0.366
27879,0.952
27880,0.958
27881,0.973
27882,0.939
27883,0.998
27884,0.925
27885,0.887
27886,0.963
27887,0.847
27888,0.987
27889,0.984
27890,1
27891,1
27892,0.913
27893,0.853
27894,0.935
27895,0.986
27896,0.959
27897,0.877
27898,0.857
27899,0.998
27900,0.798
27901,0.994
27902,1
27903,0.993
27904,0.438
27905,0.742
27906,0.989
27907,0.901
27908,0.916
27909,0.978
27910,0.983
27911,0.669
27912,1
27913,0.939
27914,0.923
27915,0.986
27916,0.989
27917,0.921
27918,0.99
27919,0.987
27920,0.91
27921,0.949
27922,0.986
27923,0.943
27924,0.89
27925,1
27926,0.992
27927,0.981
27928,0.988
27929,0.664
27930,0.789
27931,1
27932,0.981
27933,0.605
27934,0.823
27935,0.999
27936,0.952
27937,0.818
27938,0.995
27939,0.986
27940,0.971
27941,0.925
27942,0.926
27943,0.99
27944,0.996
27945,0.821
27946,0.882
27947,0.987
27948,0.95
27949,0.98
27950,0.979
27951,0.995
27952,0.925
27953,0.97
27954,0.999
27955,0.991
27956,0.974
27957,0.957
27958,0.843
27959,0.977
27960,0.974
27961,1
27962,0.998
27963,0.999
27964,1
27965,1
27966,0.979
27967,0.968
27968,0.953
27969,0.989
27970,0.916
27971,0.997
27972,0.955
27973,0.909
27974,0.958
27975,0.986
27976,0.976
27977,0.989
27978,0.966
27979,0.999
27980,0.866
27981,0.903
27982,0.987
27983,0.919
27984,0.948
27985,0.934
27986,0.981
27987,0.701
27988,0.998
27989,0.86
27990,0.977
27991,1
27992,0.997
27993,0.996
27994,0.997
27995,0.988
27996,0.978
27997,0.994
27998,0.961
27999,0.908
28000,0.922
28001,0.924
28002,0.963
28003,0.894
28004,0.998
28005,1
28006,0.929
28007,0.999
28008,0.936
28009,0.997
28010,0.671
28011,0.979
28012,0.994
28013,0.999
28014,0.997
28015,0.94
28016,0.987
28017,0.882
28018,0.976
28019,0.999
28020,0.945
28021,0.972
28022,0.755
28023,0.472
28024,0.971
28025,0.912
28026,0.999
28027,0.986
28028,0.942
28029,0.99
28030,0.97
28031,0.987
28032,0.972
28033,0.997
28034,0.996
28035,0.934
28036,0.999
28037,0.996
28038,0.826
28039,0.971
28040,0.999
28041,0.953
28042,0.977
28043,0.996
28044,0.986
28045,1
28046,0.93
28047,0.928
28048,0.93
28049,0.978
28050,0.994
28051,0.944
28052,0.995
28053,0.999
28054,0.91
28055,0.999
28056,1
28057,1
28058,0.982
28059,0.966
28060,0.974
28061,0.999
28062,0.986
28063,0.919
28064,0.963
28065,0.891
28066,0.978
28067,0.99
28068,0.992
28069,0.962
28070,0.998
28071,0.94
28072,1
28073,0.967
28074,0.919
28075,0.997
28076,0.708
28077,0.894
28078,0.955
28079,0.917
28080,0.964
28081,0.996
28082,0.788
28083,0.945
28084,0.996
28085,0.908
28086,0.977
28087,0.849
28088,0.872
28089,1
28090,0.873
28091,0.979
28092,0.989
28093,0.998
28094,0.835
28095,0.989
28096,0.976
28097,0.895
28098,0.989
28099,0.873
28100,0.937
28101,0.99
28102,0.994
28103,0.784
28104,1
28105,0.994
28106,0.997
28107,0.993
28108,0.94
28109,0.895
28110,0.866
28111,0.965
28112,0.994
28113,0.969
28114,0.686
28115,0.969
28116,0.78
28117,0.992
28118,0.924
28119,0.976
28120,0.94
28121,1
28122,1
28123,0.955
28124,0.956
28125,0.935
28126,0.997
28127,0.871
28128,0.976
28129,0.98
28130,0.982
28131,0.961
28132,0.997
28133,0.945
28134,0.998
28135,0.947
28136,0.96
28137,0.971
28138,0.999
28139,0.955
28140,0.982
28141,0.999
28142,0.956
28143,0.628
28144,0.941
28145,0.973
28146,0.577
28147,0.998
28148,0.936
28149,0.583
28150,0.965
28151,0.998
28152,0.985
28153,0.915
28154,0.991
28155,1
28156,0.964
28157,0.897
28158,0.946
28159,0.792
28160,0.994
28161,0.998
28162,0.929
28163,0.84
28164,0.995
28165,0.997
28166,1
28167,0.927
28168,0.868
28169,1
28170,0.996
28171,0.982
28172,0.704
28173,0.993
28174,0.996
28175,0.998
28176,0.985
28177,0.982
28178,0.947
28179,0.997
28180,0.979
28181,0.983
28182,0.992
28183,0.995
28184,0.994
28185,0.964
28186,0.952
28187,0.983
28188,0.994
28189,0.981
28190,0.977
28191,0.984
28192,0.975
28193,0.983
28194,0.968
28195,0.997
28196,0.989
28197,0.935
28198,0.994
28199,0.959
28200,0.995
28201,0.996
28202,0.953
28203,0.786
28204,0.948
28205,0.988
28206,0.925
28207,0.988
28208,0.971
